     3>CUSTOMBUILD : warning : ignoring unsupported tag 'MARKDOWN_ID_STYLE' at line 376, file Doxyfile [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\opengltest\glfw\docs\docs.vcxproj]
     3>CUSTOMBUILD : warning : ignoring unsupported tag 'TIMESTAMP' at line 508, file Doxyfile [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\opengltest\glfw\docs\docs.vcxproj]
     3>CUSTOMBUILD : warning : ignoring unsupported tag 'SITEMAP_URL' at line 1540, file Doxyfile [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\opengltest\glfw\docs\docs.vcxproj]
     3>CUSTOMBUILD : warning : ignoring unsupported tag 'MSCGEN_TOOL' at line 2747, file Doxyfile [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\opengltest\glfw\docs\docs.vcxproj]
    41>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805:             L=bool [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805:             R=int [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\doctest.h(1474,5): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_bitset.vcxproj]
    42>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_dynarr.cpp(29,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_dynarr.vcxproj]
    46>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_stackarr.cpp(13,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_stackarr.vcxproj]
    46>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_stackarr.cpp(17,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_stackarr.vcxproj]
    47>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_stacklst.cpp(13,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_stacklst.vcxproj]
    47>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_stacklst.cpp(17,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_stacklst.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuelst.cpp(14,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuelst.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuelst.cpp(18,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuelst.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuelst.cpp(34,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuelst.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuelst.cpp(38,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuelst.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuelst.cpp(56,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuelst.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuelst.cpp(61,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuelst.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuelst.cpp(72,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuelst.vcxproj]
    43>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuearr.cpp(12,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuearr.vcxproj]
    43>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuearr.cpp(16,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuearr.vcxproj]
    43>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuearr.cpp(22,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuearr.vcxproj]
    43>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuearr.cpp(27,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuearr.vcxproj]
    43>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuearr.cpp(38,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuearr.vcxproj]
    43>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuearr.cpp(63,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuearr.vcxproj]
    43>D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\prj.test\test_queuearr.cpp(67,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-02-fedulov-p-s\build.check\prj.test\test_queuearr.vcxproj]
